Date,state,incidence,Death
06/01/22,Kwara,1,2.00
06/01/22,Niger,6,106.00
06/01/22,Ogun,2,2.00
06/01/22,Ondo,4,50.00
06/01/22,Osun,4,2.00
06/01/22,Oyo,2,2.00
06/01/22,Plateau,4,2.00
06/01/22,Sokoto,4,12.00
06/01/22,Taraba,1,0.00
06/01/22,Zamfara,8,8.00
07/01/22,Abia,5,6.00
07/01/22,Adamawa,3,4.00
07/01/22,Akwa Ibom,1,0.00
07/01/22,Anambra,4,15.00
07/01/22,Bauchi,4,2.00
07/01/22,Bayelsa,2,1.00
07/01/22,Benue,3,8.00
07/01/22,Borno,5,65.00
07/01/22,Cross River,2,6.00
07/01/22,Delta,7,14.00
07/01/22,Ebonyi,0,0.00
07/01/22,Edo,8,8.00
07/01/22,Ekiti,1,0.00
07/01/22,Enugu,9,2.00
07/01/22,Federal Capital Territory,5,45.00
07/01/22,Gombe,0,0.00
07/01/22,Imo,5,8.00
07/01/22,Jigawa,1,2.00
07/01/22,Kaduna,15,17.00
07/01/22,Kano,0,0.00
07/01/22,Katsina,11,77.00
07/01/22,Kebbi,0,0.00
07/01/22,Kogi,3,0.00
07/01/22,Kwara,3,3.00
07/01/22,Lagos,2,1.00
07/01/22,Nasarawa,0,0.00
07/01/22,Niger,4,26.00
07/01/22,Ogun,2,1.00
07/01/22,Ondo,3,2.00
07/01/22,Osun,7,3.00
07/01/22,Oyo,3,0.00
07/01/22,Plateau,8,38.00
07/01/22,Rivers,3,2.00
07/01/22,Sokoto,2,20.00
07/01/22,Taraba,2,9.00
07/01/22,Yobe,1,1.00
07/01/22,Zamfara,4,27.00
08/01/22,Abia,4,4.00
08/01/22,Adamawa,1,1.00
08/01/22,Akwa Ibom,0,0.00
08/01/22,Anambra,4,2.00
08/01/22,Bauchi,2,5.00
08/01/22,Bayelsa,2,2.00
08/01/22,Benue,1,6.00
08/01/22,Borno,10,133.00
08/01/22,Cross River,2,2.00
08/01/22,Delta,7,9.00
08/01/22,Ebonyi,2,5.00
08/01/22,Edo,5,8.00
08/01/22,Ekiti,2,1.00
08/01/22,Enugu,1,1.00
08/01/22,Federal Capital Territory,2,1.00
08/01/22,Gombe,2,4.00
08/01/22,Imo,9,17.00
08/01/22,Jigawa,1,1.00
08/01/22,Kaduna,11,83.00
08/01/22,Kano,0,0.00
08/01/22,Katsina,12,68.00
08/01/22,Kebbi,1,3.00
08/01/22,Kogi,6,12.00
08/01/22,Kwara,5,11.00
08/01/22,Lagos,8,10.00
08/01/22,Nasarawa,0,0.00
08/01/22,Niger,2,41.00
08/01/22,Ogun,2,2.00
08/01/22,Ondo,2,0.00
08/01/22,Osun,6,6.00
08/01/22,Oyo,0,0.00
08/01/22,Plateau,4,13.00
08/01/22,Rivers,2,1.00
08/01/22,Sokoto,0,0.00
08/01/22,Taraba,4,23.00
08/01/22,Yobe,1,1.00
08/01/22,Zamfara,1,1.00
